quantity,name,latitude,longitude
6,Orangefin Madtom,37.51947350855,-79.84378852811666
167,Orangespotted Sunfish,33.40744497658002,-88.35687160251378
94,Orangespotted Sunfish,41.24489347528428,-83.48296824695633
3,Orangespotted Sunfish,47.38483600000001,-98.07660266666666
6,Orangespotted Sunfish,41.86686810004341,-81.37367497332478
6,Orangespotted Sunfish,39.75803333333334,-81.38686666666666
26,Orangespotted Sunfish,31.41546118461539,-85.18400332307692
2,Orangespotted Sunfish,31.74449,-86.44173
1,Orangespotted Sunfish,40.178808,-105.038996
8,Orangespotted Sunfish,33.29248075,-86.14698725
2,Orangespotted Sunfish,41.0664981324212,-86.38410970676304
1,Orangespotted Sunfish,42.79186,-115.71883
1,Orangespotted Sunfish,31.22,-81.86667
20,Orangespotted Sunfish,28.95061252312412,-97.5372557067505
10,Orangespotted Sunfish,44.68903947694397,-102.0880620321528
2,Orangespotted Sunfish,46.12197415,-94.21755
1,Orangespotted Sunfish,46.6877,-87.9847
1,Orangespotted Sunfish,37.6395,-83.0158
1,Orangespotted Sunfish,36.90758,-92.07882
1,Orangespotted Sunfish,29.1304757213947,-104.03100908819
3,Orangespotted Sunfish,32.90190666666667,-101.34074333333332
1,Orangespotted Sunfish,44.30621,-88.24934
1,Orangespotted Sunfish,25.98569,-97.53191
1,Orangespotted Sunfish,43.7901890892,-103.680315621
111,Orinoco Sailfin Catfish,26.405600037837846,-80.52658175675677
38,Orinoco Sailfin Catfish,28.50522157894737,-81.54109852631578
1,Orinoco Sailfin Catfish,19.60241,-155.54324
4,Orinoco Sailfin Catfish,21.46726625,-157.98460024999997
5,Orinoco Sailfin Catfish,18.2186456,-66.28413480000002
2,Orinoco Sailfin Catfish,29.279295,-98.318965
1,Orinoco Sailfin Catfish,29.66821,-95.29742
3,Oscar,33.06318033333333,-79.82703433333334
3,Oscar,33.94272,-81.81037
3,Oscar,31.49495,-99.35886999999998
3,Oscar,29.39016066666667,-98.44619266666666
1,Oscar,35.009682,-100.9059
1,Oscar,29.59399,-95.08362
1,Oscar,26.28682,-98.15749
1,Oscar,32.39958,-97.33027
1,Oscar,36.8528,-75.9783
4,Oscar,42.47506725,-72.30623624999998
3,Oscar,45.57005,-92.90021433333334
339,Oscar,25.890070722222227,-80.7986727512291
2,Oscar,40.8400065,-99.983141
10,Oscar,18.30554972,-66.2903261
1,Oscar,42.0047,-97.4245
4,Oscar,40.63230075,-74.76438975
1,Oscar,36.37769,-114.44375
3,Oscar,39.68837166666667,-84.19288266666666
1,Oscar,40.465,-80.5976
1,Oscar,35.48402,-97.73316
1,Oscar,35.73314,-79.01917
3,Oscar,39.79742,-77.32124333333333
6,Oscar,32.20423666666667,-90.31662333333334
9,Oscar,21.63520644444445,-158.4894291111111
9,Oscar,32.86705022222222,-84.31440699999999
7,Oscar,29.191662,-82.01582128571428
1,Oscar,39.01456,-94.34327
1,Oscar,42.60342,-70.823965
4,Oscar,41.570360774025005,-85.587980639175
1,Oscar,41.173744,-87.449713
1,Oscar,61.1405556,-149.96166
1,Oscar,31.51264,-87.92253
1,Oscar,34.57426,-86.5611
1,Oscar,34.500898,-93.044586
1,Oscar,33.62281,-112.20824
1,Oscar,32.70597,-117.10516
1,Oscar,36.42438,-118.91647
1,Oscar,30.182723,-85.705043
1,Owens Pupfish,37.288224,-118.31726
2,Owens Sucker,34.5740986,-118.76714
2,Owens Sucker,37.5166835,-118.539243
1,Owens Tui Chub,37.248542,-118.00231
1,Ozark Bass,34.89983,-92.43916
3,Ozark Bass,37.64090266666667,-93.33485666666668
1,Ozark Minnow,34.051166,-96.338682
1,Ozark Minnow,41.6974,-88.6446
1,Ozark Shiner,36.178064,-94.403597
1,Pacu,40.7137,-79.89968
1,Pacu,35.66296,-97.56927
1,Pacu,33.04389,-83.76
10,Paddlefish,33.928848,-96.554812
9,Paddlefish,31.79804333333333,-94.2155822222222
4,Paddlefish,30.3942675,-95.058955
5,Paddlefish,30.836044519999994,-84.70316499999998
1,Paddlefish,43.37041,-87.19292
1,Paddlefish,44.96248,-82.28572
1,Paddlefish,34.02316,-84.36159
3,Pahrump Poolfish,38.936891,-114.42166000000002
6,Pahrump Poolfish,35.944046166666666,-115.06099666666668
17,Paiute Cutthroat Trout,38.215108405882354,-119.38789876470588
1,Paiute Cutthroat Trout,37.54703,-118.16228
2,Pallid Shiner,34.8711,-98.5564
2,Paradise Fish,26.5929855,-80.1303385
1,Paradise Fish,30.006057,-90.028635
31,Paraná Sailfin Catfish,29.608369174193545,-95.44015638709678
4,Paraná Sailfin Catfish,26.17603,-97.6061725
4,Paraná Sailfin Catfish,29.0018825,-81.317943
1,Paraná Sailfin Catfish,27.18333,-80.73333
1,Pealip Redhorse,33.818447,-96.567936
1,Peamouth,41.684005,-124.1173
1,Pearl Gourami,21.450512,-157.969666
1,Pearl Gourami,26.589141,-80.130157
10,Pecos Gambusia,33.22671619999999,-104.405616
292,Pike Killifish,25.636558200799087,-80.817286693379
19,Pike Killifish,27.78314957894737,-82.419928
4,Pike Killifish,29.46050925,-98.47771375
1,Pike Killifish,21.31135,-89.42624
1,Pikes Peak Cutthroat Trout,38.180045,-104.133739
1,Pimelodid Hybrid Catfish,38.06751,-90.14578
3,Pindani,40.684442,-89.69432466666667
1,Pindani,25.6269,-80.3949
1,Pinewoods Shiner,36.266023,-79.643251
45,Pink Salmon,46.15269328222222,-85.22316186666669
18,Pink Salmon,42.25964626698333,-80.45764118138888
77,Pink Salmon,47.1021288689091,-88.0804320806013
7,Pink Salmon,44.136962014285714,-82.46379185714285
16,Pink Salmon,47.1375940625,-90.80219375
27,Pink Salmon,44.709527857333335,-87.52189056663704
5,Pink Salmon,41.51757200000001,-82.842866
6,Pink Salmon,42.5149145,-87.29300566666666
5,Pink Salmon,43.63945721548,-77.14030809804001
1,Pink Salmon,46.31632,-94.30931
1,Pink Salmon,38.207432,-75.245018
2,Pink Salmon,44.991376,-69.0376195
1,Pirapatinga,33.17728,-97.10487
1,"Pirapitinga, Red-Bellied Pacu",48.16533,-114.35591
20,"Pirapitinga, Red-Bellied Pacu",39.9386662,-75.41405434999999
6,"Pirapitinga, Red-Bellied Pacu",42.45605506666667,-71.80248383333333
4,"Pirapitinga, Red-Bellied Pacu",41.215792,-96.643038
1,"Pirapitinga, Red-Bellied Pacu",46.866177,-102.83546
7,"Pirapitinga, Red-Bellied Pacu",35.62906685714285,-78.44993757142858
27,"Pirapitinga, Red-Bellied Pacu",40.25956717037037,-86.63191481481482
11,"Pirapitinga, Red-Bellied Pacu",31.154877,-89.61237772727273
11,"Pirapitinga, Red-Bellied Pacu",34.94595381818182,-81.51709209090909
1,"Pirapitinga, Red-Bellied Pacu",45.840879,-108.48054
4,"Pirapitinga, Red-Bellied Pacu",38.910176750000005,-77.76975325000001
3,"Pirapitinga, Red-Bellied Pacu",43.60059666666666,-86.37115999999999
11,"Pirapitinga, Red-Bellied Pacu",41.842628,-82.5861329090909
1,"Pirapitinga, Red-Bellied Pacu",47.11425,-88.4964
1,"Pirapitinga, Red-Bellied Pacu",46.92927,-67.85164
7,"Pirapitinga, Red-Bellied Pacu",37.8999523148,-82.68614198102857
4,"Pirapitinga, Red-Bellied Pacu",35.977339750000006,-86.29851624999999
6,"Pirapitinga, Red-Bellied Pacu",37.27411716666666,-89.15657
6,"Pirapitinga, Red-Bellied Pacu",31.657367333333337,-93.1526425
7,"Pirapitinga, Red-Bellied Pacu",44.74127461428572,-92.84654142857144
4,"Pirapitinga, Red-Bellied Pacu",39.2115595,-90.183883
2,"Pirapitinga, Red-Bellied Pacu",36.8286775,-93.8961605
3,"Pirapitinga, Red-Bellied Pacu",43.490849233333336,-96.733391
1,"Pirapitinga, Red-Bellied Pacu",47.6169,-91.2569
6,"Pirapitinga, Red-Bellied Pacu",36.07609016666667,-96.63226666666668
9,"Pirapitinga, Red-Bellied Pacu",31.532042222222223,-95.49524622222222
1,"Pirapitinga, Red-Bellied Pacu",35.62803,-101.67008
12,"Pirapitinga, Red-Bellied Pacu",30.09251933333333,-96.40978891666668
5,"Pirapitinga, Red-Bellied Pacu",32.1027682,-100.1821506
6,"Pirapitinga, Red-Bellied Pacu",32.85246278333333,-97.37240233333334
1,"Pirapitinga, Red-Bellied Pacu",26.22962,-98.2987
6,"Pirapitinga, Red-Bellied Pacu",29.91550333333333,-98.07691166666666
5,"Pirapitinga, Red-Bellied Pacu",40.2927788,-80.0046014
4,"Pirapitinga, Red-Bellied Pacu",42.9759925,-91.285635
3,"Pirapitinga, Red-Bellied Pacu",42.73810825273333,-88.2830815164
2,"Pirapitinga, Red-Bellied Pacu",47.841383,-117.55158
1,"Pirapitinga, Red-Bellied Pacu",48.15254,-122.26499
3,"Pirapitinga, Red-Bellied Pacu",37.19886666666668,-113.55991333333334
1,"Pirapitinga, Red-Bellied Pacu",40.211392,-111.81198
1,"Pirapitinga, Red-Bellied Pacu",29.375229,-100.8837
1,"Pirapitinga, Red-Bellied Pacu",35.16673,-98.45034
1,"Pirapitinga, Red-Bellied Pacu",39.93118,-82.46016
8,"Pirapitinga, Red-Bellied Pacu",42.830967625,-74.143962625
3,"Pirapitinga, Red-Bellied Pacu",43.25441267956668,-78.26782341503333
4,"Pirapitinga, Red-Bellied Pacu",45.250693,-122.5365255
2,"Pirapitinga, Red-Bellied Pacu",43.950901,-116.752918
20,"Pirapitinga, Red-Bellied Pacu",28.266812935,-81.71492694999999
10,"Pirapitinga, Red-Bellied Pacu",26.1294862,-80.5011394
4,"Pirapitinga, Red-Bellied Pacu",39.33135175,-104.88500825
2,"Pirapitinga, Red-Bellied Pacu",38.902309,-108.3236535
3,"Pirapitinga, Red-Bellied Pacu",33.39792333333333,-111.79351
3,"Pirapitinga, Red-Bellied Pacu",35.02199933333333,-93.440162
3,"Pirapitinga, Red-Bellied Pacu",32.050010666666665,-86.904569
2,"Pirapitinga, Red-Bellied Pacu",30.38989,-87.77441999999999
1,"Pirapitinga, Red-Bellied Pacu",44.96248,-82.28572
8,"Pirapitinga, Red-Bellied Pacu",33.83948925,-84.8673945
5,"Pirapitinga, Red-Bellied Pacu",37.71339936,-121.655546
1,"Pirapitinga, Red-Bellied Pacu",40.58241,-105.10444
1,"Pirapitinga, Red-Bellied Pacu",32.70007,-114.44857
4,"Pirapitinga, Red-Bellied Pacu",38.62236,-122.731495
1,"Pirapitinga, Red-Bellied Pacu",33.681,-117.24183
7,"Pirapitinga, Red-Bellied Pacu",32.97918971428571,-83.55641585714287
1,"Pirapitinga, Red-Bellied Pacu",21.494523,-158.04863
2,"Pirapitinga, Red-Bellied Pacu",41.40161,-89.71921499999999
2,"Pirapitinga, Red-Bellied Pacu",32.530677,-81.273336
30,Pirate Perch,45.41437610000001,-89.59505576666669
1,Pirate Perch,29.44911,-94.82313
178,Plains Killifish,46.72089024442192,-105.1346029800618
22,Plains Killifish,46.13941968181818,-107.15353272727276
31,Plains Killifish,37.157508645161286,-110.59231748387096
4,Plains Killifish,35.0064947,-111.5722815
2,Plains Killifish,34.716953000000004,-114.4853205
19,Plains Killifish,39.50859331578948,-107.8783719473684
2,Plains Killifish,37.258806,-106.757461
11,Plains Killifish,37.10830236363636,-108.52328445454546
3,Plains Killifish,40.01728166666667,-109.01654666666668
2,Plains Killifish,43.631510000000006,-108.484475
5,Plains Killifish,43.73656603568,-103.2032218484
1,Plains Killifish,36.1282526,-114.14141
1,Plains Killifish,39.35647,-116.6554
2,Plains Killifish,35.0008625,-108.85236
1,Plains Killifish,42.87497,-106.39892
1,Plains Killifish,28.978711,-103.14239
2,Plains Killifish,39.571758,-111.772955
3,Plains Minnow,30.02148833333333,-101.25080333333334
1,Plains Minnow,37.140037,-110.2983
1,Plains Minnow,26.55721,-99.16831
4,Plains Minnow,32.485265,-103.988597
2,Plains Minnow,34.4347295,-104.765253
1,Plains Minnow,44.84546,-110.39299
5,Plains Topminnow,40.451133,-101.2053208
2,Plains Topminnow,38.648917,-106.538485
2,Plains Topminnow,40.2410845,-108.129965
3,Plains Topminnow,43.85956302973333,-103.83644854033334
6,Platyfish,27.95766533333333,-81.9325415
1,Platyfish,42.360573,-111.810608
1,Platyfish,44.38907,-114.65937
98,Pond Loach,27.51586532755102,-82.03814278571429
18,Pond Loach,34.03572933333334,-83.72998677777778
9,Pond Loach,20.25643244444445,-155.86696500000002
19,Pond Loach,21.58305868421053,-158.43757842105265
13,Pond Loach,33.70460853846154,-117.76795969230768
1,Pond Loach,37.31616,-121.88851
2,Pond Loach,44.61763,-82.77376
8,Pond Loach,33.49106875,-86.2864925
1,Pond Loach,36.97587,-119.85081
133,Pond Loach,41.621522045112776,-87.99168871428571
13,Pond Loach,42.77773723076923,-83.6001406923077
7,Pond Loach,36.009493542857136,-79.53314
34,Pond Loach,41.71185220588235,-74.32606150000001
5,Pond Loach,42.12784,-79.43730000000001
3,Pond Loach,39.18803333333333,-76.98966666666666
1,Pond Loach,30.3253,-89.9055
6,Pond Loach,40.656725,-111.89031333333334
27,Pond Loach,46.80109521851851,-122.21948192592592
3,Pond Loach,47.70882066666667,-121.70110733333333
1,Pond Loach,41.99566,-76.47412
5,Pond Loach,39.850224,-83.022726
25,Pond Loach,43.7194910866444,-116.58782788146524
1,Pond Loach,42.59527,-114.402351
1,Popeye Shiner,37.57599,-80.88401
4,Porthole Livebearer,33.539365000000004,-116.0541975
7,Prickly Sculpin,46.887977142857146,-122.33799999999998
16,Prickly Sculpin,34.353751162500004,-118.36574375
59,Prussian Carp,51.22745694915255,-112.8560661016949
26,Prussian Carp,51.71217307692307,-113.96614923076925
6,Prussian Carp,50.83397333333334,-107.45034333333336
17,Pumpkinseed × Bluegill,42.09728588235294,-71.92525470588237
17,Pumpkinseed × Bluegill,40.15490117647059,-74.94724588235295
1,Pumpkinseed × Bluegill,33.75751,-78.90051
9,Pumpkinseed × Green Sunfish,41.10819666666666,-74.17299777777778
1,Pumpkinseed × Green Sunfish,42.06899,-87.72695
4,Pumpkinseed × Green Sunfish,39.3216325,-76.1191975
1,Pumpkinseed × Green Sunfish,46.22424,-95.66457
1,Pumpkinseed × Green Sunfish,42.45507,-76.45285
1,Pumpkinseed × Green Sunfish,41.25006,-81.40263
132,Pumpkinseed,45.83293123187197,-107.49194855644696
60,Pumpkinseed,44.06529763333332,-122.9117731
153,Pumpkinseed,46.46704873529412,-122.03096140522874
92,Pumpkinseed,46.45482709456522,-119.90588873913045
31,Pumpkinseed,43.3366437200627,-118.58816974763327
21,Pumpkinseed,45.100356238095245,-116.760719
105,Pumpkinseed,39.12251346215109,-82.46342323984862
19,Pumpkinseed,41.957142842105256,-121.27820384210526
25,Pumpkinseed,45.838199015776006,-108.7178483884
21,Pumpkinseed,36.37237091428571,-81.72274304761905
2,Pumpkinseed,35.91449055,-83.54708550000001
1,Pumpkinseed,36.059,-76.6174
6,Pumpkinseed,39.8828876,-80.66346716666668
15,Pumpkinseed,42.19669731486598,-96.77951431050928
11,Pumpkinseed,43.25950763636365,-101.01080836363636
1,Pumpkinseed,47.79889,-98.75611
2,Pumpkinseed,39.3173387,-120.04078
14,Pumpkinseed,48.02905494285715,-118.76046314285712
99,Pumpkinseed,47.97314112097879,-116.17540263471716
9,Pumpkinseed,48.60441244444444,-122.43106122222224
7,Pumpkinseed,41.016460618928576,-104.81075555414286
2,Pumpkinseed,42.99963,-107.55145
11,Pumpkinseed,44.15168996218483,-97.25318349194596
8,Pumpkinseed,45.422500375,-102.184665
1,Pumpkinseed,32.4392,-81.1046
1,Pumpkinseed,18.370166,-66.914291
6,Pumpkinseed,37.01422632438858,-88.16077267724836
8,Pumpkinseed,39.2333664315402,-88.6112652341105
5,Pumpkinseed,38.808384665343695,-85.7295746473292
9,Pumpkinseed,39.50913335105735,-93.87733846874146
1,Pumpkinseed,39.0625,-76.56611
7,Pumpkinseed,43.268724385714286,-115.43126857142856
11,Pumpkinseed,38.7704199090909,-91.7354921818182
20,Pumpkinseed,48.40892875000001,-108.179074
2,Pumpkinseed,45.141013,-104.36297
15,Pumpkinseed,47.36769554816001,-111.63464158
5,Pumpkinseed,47.560328000000005,-104.282632
1,Pumpkinseed,36.23654,-89.98059
1,Pumpkinseed,30.4092,-88.8114
3,Pumpkinseed,40.88539523333333,-123.01620333333334
6,Pumpkinseed,33.82435866666666,-117.15632
4,Pumpkinseed,38.367925,-122.55925
9,Pumpkinseed,33.08497,-114.50929
4,Pumpkinseed,33.19333545175334,-110.18727922266676
1,Pumpkinseed,49.71435,-125.0658
3,Pumpkinseed,44.54691333333333,-79.29729
47,Pumpkinseed,47.96006210638298,-114.32461765957446
1,Pumpkinseed,33.82482,-91.73522
9,Pumpkinseed,39.20518311111111,-104.84041555555557
1,Pumpkinseed,37.706111,-105.89268
1,Péten Molly,26.637745,-80.176395
2,Péten Molly,27.8904145,-82.3997545
5,Quillback,30.236422000000005,-97.262522
37,Quillback,37.016234864864856,-80.6056018918919
3,Quillback,29.612286666666662,-103.99287666666667
3,Quillback,32.709853333333335,-99.59017
17,Quillback,30.62717705882353,-99.03717588235293
2,Quillback,36.3724,-98.4526
1,Quillback,35.4968168815,-77.9257418849
4,Quillback,31.2441,-92.9214275
2,Quillback,33.6342915,-111.247555
2,Quillback,33.14479,-93.91538
2,Railroad Valley Springfish,38.440349,-116.020595
3,Railroad Valley Springfish,38.341464,-118.10492666666666
139,Rainbow Darter,39.52967683453237,-78.13735323741007
84,Rainbow Darter,42.53378983333333,-78.06043217857143
22,Rainbow Darter,42.92611981818181,-74.40411786363637
3,Rainbow Shiner,34.9391934,-85.39791099999998
1,Rainbow Shiner,33.6430543,-87.89798
72,Rainbow Smelt,42.72266453390556,-87.55093676655972
32,Rainbow Smelt,39.139489,-90.51763309375
27,Rainbow Smelt,37.32862288888889,-89.66662003703703
2,Rainbow Smelt,43.235048,-114.286101
6,Rainbow Smelt,34.795295833333334,-83.941166
45,Rainbow Smelt,40.07160526666667,-95.31774982222224
2,Rainbow Smelt,33.083775,-91.171417
1,Rainbow Smelt,35.126648,-90.114841
7,Rainbow Smelt,40.09272447607143,-104.75360126842858
1,Rainbow Smelt,39.591723,-107.18429
1,Rainbow Smelt,37.137056,-104.5713
365,Rainbow Smelt,43.349232997260266,-71.70604647123288
2,Rainbow Smelt,38.010131,-85.5147815
18,Rainbow Smelt,49.82498815197777,-93.43266271073888
137,Rainbow Smelt,46.06648561532847,-69.2434295109489
50,Rainbow Smelt,42.866228633342,-79.63951347094002
75,Rainbow Smelt,46.95866215466666,-90.427765
12,Rainbow Smelt,43.196124256441664,-76.29189103790833
58,Rainbow Smelt,45.68351848793104,-83.07080153448277
123,Rainbow Smelt,41.73207570569105,-82.81475538373984
42,Rainbow Smelt,46.1484262745,-84.34710307459524
3,Rainbow Smelt,48.799921600000005,-92.81059933333334
76,Rainbow Smelt,46.67620693871316,-91.97789044838817
1,Rainbow Smelt,46.26773,-79.50243
1,Rainbow Smelt,38.31832,-97.88111
167,Rainbow Smelt,44.78045644670659,-71.16867386227545
57,Rainbow Smelt,40.39727060796667,-78.40744321254562
31,Rainbow Smelt,43.85606841935484,-74.62952693548385
22,Rainbow Smelt,41.63429577272728,-75.35609386363636
36,Rainbow Smelt,48.02675052777778,-106.30755611111108
2,Rainbow Smelt,47.878337,-104.05829
3,Rainbow Smelt,47.98520666666667,-109.30595
60,Rainbow Smelt,39.16189885000001,-93.45286351666664
5,Rainbow Smelt,47.445891800000005,-101.310898
92,Rainbow Smelt,44.91982798478261,-69.12790342391304
25,Rainbow Smelt,45.041312688,-87.20499144
89,Rainbow Smelt,46.01234361069663,-89.20240870788875
5,Rainbow Smelt,47.11639383999999,-68.29278500000001
4,Rainbow Smelt,30.507307,-91.244617
6,Rainbow Smelt,38.9725864,-76.70030983333334
13,Rainbow Smelt,44.81518907692308,-91.89075761538462
2,Rainbow Smelt,36.4288175,-82.0472715
3,Rainbow Smelt,44.336185666666665,-100.20661666666668
1,Rainbow Smelt,44.06958,-103.493099
2,Rainbow Smelt,42.926506,-98.319948
2,Rainbow Smelt,46.57052,-94.331185
1,Rainbow Smelt,43.0,-90.0
9036,Rainbow Trout,45.23483643111469,-91.43337847928908
5753,Rainbow Trout,43.67473834069181,-88.65422621501826
584,Rainbow Trout,45.36751104517137,-87.7042932464951
4950,Rainbow Trout,43.71484713010101,-71.53017583185185
91,Rainbow Trout,32.88587321978022,-97.57181117582417
33,Rainbow Trout,35.17230984848484,-101.58478521212122
51,Rainbow Trout,31.898412529411765,-95.7880096862745
55,Rainbow Trout,29.811869890909097,-96.10834478181812
70,Rainbow Trout,28.929098965714275,-98.28270545714288
11,Rainbow Trout,32.41172554545455,-102.20446172727272
5,Rainbow Trout,31.0184764,-98.328158
7,Rainbow Trout,32.24243442857143,-105.31727714285717
7,Rainbow Trout,31.45285757142857,-100.44429
188,Rainbow Trout,40.08325392074469,-110.8906418138298
12474,Rainbow Trout,42.76932705130671,-112.17335908858423
33,Rainbow Trout,36.77316343030304,-111.9543913030303
48,Rainbow Trout,44.37241550431667,-103.8989351559792
14,Rainbow Trout,43.75096635714285,-98.87794678571429
1,Rainbow Trout,45.419142,-98.50167
432,Rainbow Trout,35.39592347868588,-82.8787087294683
